topicId,rank,docId,filename
3,216,2805,file:/home/mb/Downloads/mallet_2/input_dir/269792
3,217,2788,file:/home/mb/Downloads/mallet_2/input_dir/267212
3,218,2724,file:/home/mb/Downloads/mallet_2/input_dir/267780
3,219,2621,file:/home/mb/Downloads/mallet_2/input_dir/267933
3,220,2614,file:/home/mb/Downloads/mallet_2/input_dir/436716
3,221,2605,file:/home/mb/Downloads/mallet_2/input_dir/437363
3,222,2547,file:/home/mb/Downloads/mallet_2/input_dir/267172
3,223,2426,file:/home/mb/Downloads/mallet_2/input_dir/267253
3,224,2158,file:/home/mb/Downloads/mallet_2/input_dir/271584
3,225,1981,file:/home/mb/Downloads/mallet_2/input_dir/445543
3,226,1784,file:/home/mb/Downloads/mallet_2/input_dir/436715
3,227,1702,file:/home/mb/Downloads/mallet_2/input_dir/444836
3,228,1651,file:/home/mb/Downloads/mallet_2/input_dir/266574
3,229,1645,file:/home/mb/Downloads/mallet_2/input_dir/435328
3,230,1570,file:/home/mb/Downloads/mallet_2/input_dir/444453
3,231,1500,file:/home/mb/Downloads/mallet_2/input_dir/266366
3,232,1437,file:/home/mb/Downloads/mallet_2/input_dir/267346
3,233,1153,file:/home/mb/Downloads/mallet_2/input_dir/266634
3,234,916,file:/home/mb/Downloads/mallet_2/input_dir/443925
3,235,875,file:/home/mb/Downloads/mallet_2/input_dir/267714
3,236,864,file:/home/mb/Downloads/mallet_2/input_dir/435509
3,237,595,file:/home/mb/Downloads/mallet_2/input_dir/444359
3,238,588,file:/home/mb/Downloads/mallet_2/input_dir/274508
3,239,459,file:/home/mb/Downloads/mallet_2/input_dir/266887
3,240,327,file:/home/mb/Downloads/mallet_2/input_dir/433878
3,241,253,file:/home/mb/Downloads/mallet_2/input_dir/435533
3,242,189,file:/home/mb/Downloads/mallet_2/input_dir/277843
3,243,84,file:/home/mb/Downloads/mallet_2/input_dir/266723
3,244,83,file:/home/mb/Downloads/mallet_2/input_dir/436627
3,245,21,file:/home/mb/Downloads/mallet_2/input_dir/267740
3,246,11918,file:/home/mb/Downloads/mallet_2/input_dir/437780
3,247,11839,file:/home/mb/Downloads/mallet_2/input_dir/435192
3,248,11661,file:/home/mb/Downloads/mallet_2/input_dir/267495
3,249,11657,file:/home/mb/Downloads/mallet_2/input_dir/443469
3,250,11647,file:/home/mb/Downloads/mallet_2/input_dir/266843
3,251,11546,file:/home/mb/Downloads/mallet_2/input_dir/434750
3,252,11292,file:/home/mb/Downloads/mallet_2/input_dir/274839
3,253,11116,file:/home/mb/Downloads/mallet_2/input_dir/446115
3,254,11048,file:/home/mb/Downloads/mallet_2/input_dir/435517
3,255,11007,file:/home/mb/Downloads/mallet_2/input_dir/270106
3,256,10999,file:/home/mb/Downloads/mallet_2/input_dir/443786
3,257,10990,file:/home/mb/Downloads/mallet_2/input_dir/435958
3,258,10966,file:/home/mb/Downloads/mallet_2/input_dir/268250
3,259,10881,file:/home/mb/Downloads/mallet_2/input_dir/268755
3,260,10777,file:/home/mb/Downloads/mallet_2/input_dir/443798
3,261,10767,file:/home/mb/Downloads/mallet_2/input_dir/436760
3,262,10609,file:/home/mb/Downloads/mallet_2/input_dir/266624
3,263,10551,file:/home/mb/Downloads/mallet_2/input_dir/435047
3,264,10538,file:/home/mb/Downloads/mallet_2/input_dir/443614
3,265,10534,file:/home/mb/Downloads/mallet_2/input_dir/436761
3,266,10492,file:/home/mb/Downloads/mallet_2/input_dir/274816
3,267,10373,file:/home/mb/Downloads/mallet_2/input_dir/436549
3,268,10370,file:/home/mb/Downloads/mallet_2/input_dir/268952
3,269,10311,file:/home/mb/Downloads/mallet_2/input_dir/436496
3,270,10231,file:/home/mb/Downloads/mallet_2/input_dir/444926
3,271,10088,file:/home/mb/Downloads/mallet_2/input_dir/274208
3,272,9751,file:/home/mb/Downloads/mallet_2/input_dir/268104
3,273,9667,file:/home/mb/Downloads/mallet_2/input_dir/443520
3,274,9645,file:/home/mb/Downloads/mallet_2/input_dir/266875
3,275,9573,file:/home/mb/Downloads/mallet_2/input_dir/270804
3,276,9534,file:/home/mb/Downloads/mallet_2/input_dir/444903
3,277,9527,file:/home/mb/Downloads/mallet_2/input_dir/445502
3,278,9445,file:/home/mb/Downloads/mallet_2/input_dir/434480
3,279,9366,file:/home/mb/Downloads/mallet_2/input_dir/274856
3,280,9279,file:/home/mb/Downloads/mallet_2/input_dir/443109
3,281,9017,file:/home/mb/Downloads/mallet_2/input_dir/268163
3,282,8995,file:/home/mb/Downloads/mallet_2/input_dir/437097
3,283,8859,file:/home/mb/Downloads/mallet_2/input_dir/444508
3,284,8831,file:/home/mb/Downloads/mallet_2/input_dir/444109
3,285,8809,file:/home/mb/Downloads/mallet_2/input_dir/436595
3,286,8794,file:/home/mb/Downloads/mallet_2/input_dir/443287
3,287,8753,file:/home/mb/Downloads/mallet_2/input_dir/270715
3,288,8713,file:/home/mb/Downloads/mallet_2/input_dir/270423
3,289,8657,file:/home/mb/Downloads/mallet_2/input_dir/443580
3,290,8570,file:/home/mb/Downloads/mallet_2/input_dir/443916
3,291,8467,file:/home/mb/Downloads/mallet_2/input_dir/267832
3,292,8462,file:/home/mb/Downloads/mallet_2/input_dir/274456
3,293,8352,file:/home/mb/Downloads/mallet_2/input_dir/274838
3,294,8329,file:/home/mb/Downloads/mallet_2/input_dir/444009
3,295,8288,file:/home/mb/Downloads/mallet_2/input_dir/269846
3,296,8275,file:/home/mb/Downloads/mallet_2/input_dir/267345
3,297,8261,file:/home/mb/Downloads/mallet_2/input_dir/443362
3,298,8210,file:/home/mb/Downloads/mallet_2/input_dir/443322
3,299,8124,file:/home/mb/Downloads/mallet_2/input_dir/274281
3,300,8057,file:/home/mb/Downloads/mallet_2/input_dir/435836
3,301,8025,file:/home/mb/Downloads/mallet_2/input_dir/268665
3,302,7866,file:/home/mb/Downloads/mallet_2/input_dir/434065
3,303,7818,file:/home/mb/Downloads/mallet_2/input_dir/444676
3,304,7800,file:/home/mb/Downloads/mallet_2/input_dir/274289
3,305,7725,file:/home/mb/Downloads/mallet_2/input_dir/435220
3,306,7629,file:/home/mb/Downloads/mallet_2/input_dir/435025
3,307,7626,file:/home/mb/Downloads/mallet_2/input_dir/444601
3,308,7597,file:/home/mb/Downloads/mallet_2/input_dir/434890
3,309,7583,file:/home/mb/Downloads/mallet_2/input_dir/436812
3,310,7508,file:/home/mb/Downloads/mallet_2/input_dir/433928
3,311,7496,file:/home/mb/Downloads/mallet_2/input_dir/270010
3,312,7441,file:/home/mb/Downloads/mallet_2/input_dir/276426
3,313,7412,file:/home/mb/Downloads/mallet_2/input_dir/437438
3,314,7301,file:/home/mb/Downloads/mallet_2/input_dir/436500
3,315,7283,file:/home/mb/Downloads/mallet_2/input_dir/270912
3,316,7210,file:/home/mb/Downloads/mallet_2/input_dir/267678
3,317,7208,file:/home/mb/Downloads/mallet_2/input_dir/269814
3,318,7159,file:/home/mb/Downloads/mallet_2/input_dir/269611
3,319,7126,file:/home/mb/Downloads/mallet_2/input_dir/268681
3,320,6944,file:/home/mb/Downloads/mallet_2/input_dir/437237
3,321,6874,file:/home/mb/Downloads/mallet_2/input_dir/266691
3,322,6829,file:/home/mb/Downloads/mallet_2/input_dir/274729
3,323,6812,file:/home/mb/Downloads/mallet_2/input_dir/444613
3,324,6772,file:/home/mb/Downloads/mallet_2/input_dir/268007
3,325,6665,file:/home/mb/Downloads/mallet_2/input_dir/444721
3,326,6601,file:/home/mb/Downloads/mallet_2/input_dir/435257
3,327,6589,file:/home/mb/Downloads/mallet_2/input_dir/444129
3,328,6565,file:/home/mb/Downloads/mallet_2/input_dir/267076
3,329,6559,file:/home/mb/Downloads/mallet_2/input_dir/437270
3,330,6453,file:/home/mb/Downloads/mallet_2/input_dir/271007
3,331,6436,file:/home/mb/Downloads/mallet_2/input_dir/274660
3,332,6395,file:/home/mb/Downloads/mallet_2/input_dir/274118
3,333,6386,file:/home/mb/Downloads/mallet_2/input_dir/443063
3,334,6381,file:/home/mb/Downloads/mallet_2/input_dir/435203
3,335,6289,file:/home/mb/Downloads/mallet_2/input_dir/266491
3,336,6230,file:/home/mb/Downloads/mallet_2/input_dir/267673
3,337,6135,file:/home/mb/Downloads/mallet_2/input_dir/443216
3,338,6124,file:/home/mb/Downloads/mallet_2/input_dir/267825
3,339,6070,file:/home/mb/Downloads/mallet_2/input_dir/443758
3,340,5945,file:/home/mb/Downloads/mallet_2/input_dir/435822
3,341,5938,file:/home/mb/Downloads/mallet_2/input_dir/434344
3,342,5904,file:/home/mb/Downloads/mallet_2/input_dir/437095
3,343,5878,file:/home/mb/Downloads/mallet_2/input_dir/436465
3,344,5865,file:/home/mb/Downloads/mallet_2/input_dir/267670
3,345,5835,file:/home/mb/Downloads/mallet_2/input_dir/270022
3,346,5770,file:/home/mb/Downloads/mallet_2/input_dir/267430
3,347,5726,file:/home/mb/Downloads/mallet_2/input_dir/269639
3,348,5640,file:/home/mb/Downloads/mallet_2/input_dir/268767
3,349,5598,file:/home/mb/Downloads/mallet_2/input_dir/434748
3,350,5402,file:/home/mb/Downloads/mallet_2/input_dir/434947
3,351,5400,file:/home/mb/Downloads/mallet_2/input_dir/444818
3,352,5228,file:/home/mb/Downloads/mallet_2/input_dir/433914
3,353,5208,file:/home/mb/Downloads/mallet_2/input_dir/274159
3,354,5048,file:/home/mb/Downloads/mallet_2/input_dir/274464
3,355,5021,file:/home/mb/Downloads/mallet_2/input_dir/267021
3,356,4900,file:/home/mb/Downloads/mallet_2/input_dir/435535
3,357,4786,file:/home/mb/Downloads/mallet_2/input_dir/267874
3,358,4723,file:/home/mb/Downloads/mallet_2/input_dir/266986
3,359,4717,file:/home/mb/Downloads/mallet_2/input_dir/266804
3,360,4644,file:/home/mb/Downloads/mallet_2/input_dir/436284
3,361,4623,file:/home/mb/Downloads/mallet_2/input_dir/443335
3,362,4604,file:/home/mb/Downloads/mallet_2/input_dir/268839
3,363,4510,file:/home/mb/Downloads/mallet_2/input_dir/444182
3,364,4461,file:/home/mb/Downloads/mallet_2/input_dir/270711
3,365,4441,file:/home/mb/Downloads/mallet_2/input_dir/270136
3,366,4126,file:/home/mb/Downloads/mallet_2/input_dir/434707
3,367,4077,file:/home/mb/Downloads/mallet_2/input_dir/437319
3,368,3964,file:/home/mb/Downloads/mallet_2/input_dir/274572
3,369,3936,file:/home/mb/Downloads/mallet_2/input_dir/433909
3,370,3910,file:/home/mb/Downloads/mallet_2/input_dir/274791
3,371,3817,file:/home/mb/Downloads/mallet_2/input_dir/274329
3,372,3656,file:/home/mb/Downloads/mallet_2/input_dir/434005
3,373,3496,file:/home/mb/Downloads/mallet_2/input_dir/435318
3,374,3410,file:/home/mb/Downloads/mallet_2/input_dir/444729
3,375,3342,file:/home/mb/Downloads/mallet_2/input_dir/274364
3,376,3266,file:/home/mb/Downloads/mallet_2/input_dir/434967
3,377,3079,file:/home/mb/Downloads/mallet_2/input_dir/444935
3,378,2998,file:/home/mb/Downloads/mallet_2/input_dir/435027
3,379,2862,file:/home/mb/Downloads/mallet_2/input_dir/435365
3,380,2840,file:/home/mb/Downloads/mallet_2/input_dir/268034
3,381,2806,file:/home/mb/Downloads/mallet_2/input_dir/269712
3,382,2769,file:/home/mb/Downloads/mallet_2/input_dir/436907
3,383,2726,file:/home/mb/Downloads/mallet_2/input_dir/271240
3,384,2593,file:/home/mb/Downloads/mallet_2/input_dir/269369
3,385,2583,file:/home/mb/Downloads/mallet_2/input_dir/437096
3,386,2575,file:/home/mb/Downloads/mallet_2/input_dir/435724
3,387,2528,file:/home/mb/Downloads/mallet_2/input_dir/270540
3,388,2526,file:/home/mb/Downloads/mallet_2/input_dir/437261
3,389,2477,file:/home/mb/Downloads/mallet_2/input_dir/443894
3,390,2470,file:/home/mb/Downloads/mallet_2/input_dir/443258
3,391,2401,file:/home/mb/Downloads/mallet_2/input_dir/443185
3,392,2399,file:/home/mb/Downloads/mallet_2/input_dir/434886
3,393,2311,file:/home/mb/Downloads/mallet_2/input_dir/435526
3,394,2274,file:/home/mb/Downloads/mallet_2/input_dir/443511
3,395,2242,file:/home/mb/Downloads/mallet_2/input_dir/268268
3,396,2175,file:/home/mb/Downloads/mallet_2/input_dir/267147
3,397,2088,file:/home/mb/Downloads/mallet_2/input_dir/435971
3,398,2012,file:/home/mb/Downloads/mallet_2/input_dir/444452
3,399,2010,file:/home/mb/Downloads/mallet_2/input_dir/443055
3,400,2000,file:/home/mb/Downloads/mallet_2/input_dir/268906
3,401,1983,file:/home/mb/Downloads/mallet_2/input_dir/444542
3,402,1906,file:/home/mb/Downloads/mallet_2/input_dir/269957
3,403,1899,file:/home/mb/Downloads/mallet_2/input_dir/274185
3,404,1743,file:/home/mb/Downloads/mallet_2/input_dir/267273
3,405,1715,file:/home/mb/Downloads/mallet_2/input_dir/270757
3,406,1664,file:/home/mb/Downloads/mallet_2/input_dir/437154
3,407,1627,file:/home/mb/Downloads/mallet_2/input_dir/268204
3,408,1621,file:/home/mb/Downloads/mallet_2/input_dir/267089
3,409,1618,file:/home/mb/Downloads/mallet_2/input_dir/277867
3,410,1602,file:/home/mb/Downloads/mallet_2/input_dir/437077
3,411,1575,file:/home/mb/Downloads/mallet_2/input_dir/270007
3,412,1525,file:/home/mb/Downloads/mallet_2/input_dir/269665
3,413,1501,file:/home/mb/Downloads/mallet_2/input_dir/266934
3,414,1484,file:/home/mb/Downloads/mallet_2/input_dir/266719
3,415,1452,file:/home/mb/Downloads/mallet_2/input_dir/434255
3,416,1411,file:/home/mb/Downloads/mallet_2/input_dir/271192
3,417,1382,file:/home/mb/Downloads/mallet_2/input_dir/269883
3,418,1355,file:/home/mb/Downloads/mallet_2/input_dir/270394
3,419,1249,file:/home/mb/Downloads/mallet_2/input_dir/437094
3,420,1152,file:/home/mb/Downloads/mallet_2/input_dir/437782
3,421,1106,file:/home/mb/Downloads/mallet_2/input_dir/268245
3,422,885,file:/home/mb/Downloads/mallet_2/input_dir/270226
3,423,855,file:/home/mb/Downloads/mallet_2/input_dir/268021
3,424,848,file:/home/mb/Downloads/mallet_2/input_dir/270445
3,425,804,file:/home/mb/Downloads/mallet_2/input_dir/269676
3,426,723,file:/home/mb/Downloads/mallet_2/input_dir/271412
3,427,635,file:/home/mb/Downloads/mallet_2/input_dir/445042
3,428,614,file:/home/mb/Downloads/mallet_2/input_dir/269754
3,429,610,file:/home/mb/Downloads/mallet_2/input_dir/266646
3,430,589,file:/home/mb/Downloads/mallet_2/input_dir/437081
3,431,585,file:/home/mb/Downloads/mallet_2/input_dir/445450
3,432,465,file:/home/mb/Downloads/mallet_2/input_dir/276400
3,433,450,file:/home/mb/Downloads/mallet_2/input_dir/268168
3,434,449,file:/home/mb/Downloads/mallet_2/input_dir/266700
3,435,413,file:/home/mb/Downloads/mallet_2/input_dir/268053
3,436,364,file:/home/mb/Downloads/mallet_2/input_dir/443088
3,437,195,file:/home/mb/Downloads/mallet_2/input_dir/270773
3,438,167,file:/home/mb/Downloads/mallet_2/input_dir/274259
3,439,163,file:/home/mb/Downloads/mallet_2/input_dir/434888
3,440,85,file:/home/mb/Downloads/mallet_2/input_dir/269723
3,441,34,file:/home/mb/Downloads/mallet_2/input_dir/266558
3,442,11899,file:/home/mb/Downloads/mallet_2/input_dir/444577
3,443,11896,file:/home/mb/Downloads/mallet_2/input_dir/437011
3,444,11878,file:/home/mb/Downloads/mallet_2/input_dir/278008
3,445,11841,file:/home/mb/Downloads/mallet_2/input_dir/268171
3,446,11773,file:/home/mb/Downloads/mallet_2/input_dir/274984
3,447,11759,file:/home/mb/Downloads/mallet_2/input_dir/436683
3,448,11756,file:/home/mb/Downloads/mallet_2/input_dir/274429
3,449,11747,file:/home/mb/Downloads/mallet_2/input_dir/436912
3,450,11729,file:/home/mb/Downloads/mallet_2/input_dir/274313
3,451,11718,file:/home/mb/Downloads/mallet_2/input_dir/445442
3,452,11654,file:/home/mb/Downloads/mallet_2/input_dir/270230
3,453,11642,file:/home/mb/Downloads/mallet_2/input_dir/267200
3,454,11490,file:/home/mb/Downloads/mallet_2/input_dir/268050
3,455,11368,file:/home/mb/Downloads/mallet_2/input_dir/274385
3,456,11344,file:/home/mb/Downloads/mallet_2/input_dir/444995
3,457,11268,file:/home/mb/Downloads/mallet_2/input_dir/436290
3,458,11180,file:/home/mb/Downloads/mallet_2/input_dir/276331
3,459,11131,file:/home/mb/Downloads/mallet_2/input_dir/274668
3,460,10974,file:/home/mb/Downloads/mallet_2/input_dir/437474
3,461,10874,file:/home/mb/Downloads/mallet_2/input_dir/434881
3,462,10830,file:/home/mb/Downloads/mallet_2/input_dir/269377
3,463,10790,file:/home/mb/Downloads/mallet_2/input_dir/267886
3,464,10769,file:/home/mb/Downloads/mallet_2/input_dir/266488
3,465,10756,file:/home/mb/Downloads/mallet_2/input_dir/277322
3,466,10731,file:/home/mb/Downloads/mallet_2/input_dir/434113
3,467,10646,file:/home/mb/Downloads/mallet_2/input_dir/274659
3,468,10621,file:/home/mb/Downloads/mallet_2/input_dir/434332
3,469,10612,file:/home/mb/Downloads/mallet_2/input_dir/433970
3,470,10590,file:/home/mb/Downloads/mallet_2/input_dir/444977
3,471,10566,file:/home/mb/Downloads/mallet_2/input_dir/435074
3,472,10156,file:/home/mb/Downloads/mallet_2/input_dir/268461
3,473,10140,file:/home/mb/Downloads/mallet_2/input_dir/269646
3,474,10125,file:/home/mb/Downloads/mallet_2/input_dir/267007
3,475,10087,file:/home/mb/Downloads/mallet_2/input_dir/445517
3,476,10066,file:/home/mb/Downloads/mallet_2/input_dir/270140
3,477,10055,file:/home/mb/Downloads/mallet_2/input_dir/266926
3,478,10023,file:/home/mb/Downloads/mallet_2/input_dir/274956
3,479,9861,file:/home/mb/Downloads/mallet_2/input_dir/271062
3,480,9855,file:/home/mb/Downloads/mallet_2/input_dir/437132
3,481,9833,file:/home/mb/Downloads/mallet_2/input_dir/434717
3,482,9760,file:/home/mb/Downloads/mallet_2/input_dir/267350
3,483,9655,file:/home/mb/Downloads/mallet_2/input_dir/444381
3,484,9597,file:/home/mb/Downloads/mallet_2/input_dir/268101
3,485,9579,file:/home/mb/Downloads/mallet_2/input_dir/270048
3,486,9553,file:/home/mb/Downloads/mallet_2/input_dir/269466
3,487,9529,file:/home/mb/Downloads/mallet_2/input_dir/437183
3,488,9477,file:/home/mb/Downloads/mallet_2/input_dir/434880
3,489,9357,file:/home/mb/Downloads/mallet_2/input_dir/436955
3,490,9283,file:/home/mb/Downloads/mallet_2/input_dir/271473
3,491,9259,file:/home/mb/Downloads/mallet_2/input_dir/268253
3,492,9240,file:/home/mb/Downloads/mallet_2/input_dir/269257
3,493,9144,file:/home/mb/Downloads/mallet_2/input_dir/271446
3,494,9038,file:/home/mb/Downloads/mallet_2/input_dir/276495
3,495,9019,file:/home/mb/Downloads/mallet_2/input_dir/444468
3,496,9014,file:/home/mb/Downloads/mallet_2/input_dir/276596
3,497,8998,file:/home/mb/Downloads/mallet_2/input_dir/267192
3,498,8953,file:/home/mb/Downloads/mallet_2/input_dir/446109
3,499,8922,file:/home/mb/Downloads/mallet_2/input_dir/436608
4,0,2658,file:/home/mb/Downloads/mallet_2/input_dir/436928
4,1,11696,file:/home/mb/Downloads/mallet_2/input_dir/443830
4,2,10701,file:/home/mb/Downloads/mallet_2/input_dir/436275
4,3,2829,file:/home/mb/Downloads/mallet_2/input_dir/266518
4,4,8650,file:/home/mb/Downloads/mallet_2/input_dir/276658
4,5,5821,file:/home/mb/Downloads/mallet_2/input_dir/444260
4,6,4278,file:/home/mb/Downloads/mallet_2/input_dir/443862
4,7,653,file:/home/mb/Downloads/mallet_2/input_dir/444011
4,8,185,file:/home/mb/Downloads/mallet_2/input_dir/436833
4,9,10588,file:/home/mb/Downloads/mallet_2/input_dir/443227
4,10,9962,file:/home/mb/Downloads/mallet_2/input_dir/266812
4,11,8826,file:/home/mb/Downloads/mallet_2/input_dir/274540
4,12,6088,file:/home/mb/Downloads/mallet_2/input_dir/435800
4,13,11110,file:/home/mb/Downloads/mallet_2/input_dir/269683
4,14,8077,file:/home/mb/Downloads/mallet_2/input_dir/267203
4,15,6842,file:/home/mb/Downloads/mallet_2/input_dir/270284
4,16,6693,file:/home/mb/Downloads/mallet_2/input_dir/436420
4,17,6430,file:/home/mb/Downloads/mallet_2/input_dir/270008
4,18,4337,file:/home/mb/Downloads/mallet_2/input_dir/267717
4,19,3118,file:/home/mb/Downloads/mallet_2/input_dir/437516
4,20,2736,file:/home/mb/Downloads/mallet_2/input_dir/435167
4,21,1938,file:/home/mb/Downloads/mallet_2/input_dir/436532
4,22,1183,file:/home/mb/Downloads/mallet_2/input_dir/435289
4,23,11148,file:/home/mb/Downloads/mallet_2/input_dir/268452
4,24,10270,file:/home/mb/Downloads/mallet_2/input_dir/437630
4,25,9048,file:/home/mb/Downloads/mallet_2/input_dir/268035
4,26,8955,file:/home/mb/Downloads/mallet_2/input_dir/434147
4,27,8609,file:/home/mb/Downloads/mallet_2/input_dir/443762
4,28,7699,file:/home/mb/Downloads/mallet_2/input_dir/276549
4,29,6580,file:/home/mb/Downloads/mallet_2/input_dir/444614
4,30,6214,file:/home/mb/Downloads/mallet_2/input_dir/435760
4,31,6037,file:/home/mb/Downloads/mallet_2/input_dir/444415
4,32,5951,file:/home/mb/Downloads/mallet_2/input_dir/268369
4,33,5817,file:/home/mb/Downloads/mallet_2/input_dir/268904
4,34,5112,file:/home/mb/Downloads/mallet_2/input_dir/436551
4,35,3728,file:/home/mb/Downloads/mallet_2/input_dir/269607
4,36,3630,file:/home/mb/Downloads/mallet_2/input_dir/268742
4,37,3419,file:/home/mb/Downloads/mallet_2/input_dir/437524
4,38,2131,file:/home/mb/Downloads/mallet_2/input_dir/270973
4,39,1250,file:/home/mb/Downloads/mallet_2/input_dir/269509
4,40,997,file:/home/mb/Downloads/mallet_2/input_dir/445513
4,41,520,file:/home/mb/Downloads/mallet_2/input_dir/443639
4,42,11875,file:/home/mb/Downloads/mallet_2/input_dir/268879
4,43,11639,file:/home/mb/Downloads/mallet_2/input_dir/268247
4,44,11561,file:/home/mb/Downloads/mallet_2/input_dir/435821
4,45,11526,file:/home/mb/Downloads/mallet_2/input_dir/271187
4,46,10973,file:/home/mb/Downloads/mallet_2/input_dir/269474
4,47,10276,file:/home/mb/Downloads/mallet_2/input_dir/443746
4,48,10071,file:/home/mb/Downloads/mallet_2/input_dir/277933
4,49,9729,file:/home/mb/Downloads/mallet_2/input_dir/445557
4,50,8511,file:/home/mb/Downloads/mallet_2/input_dir/277172
4,51,8471,file:/home/mb/Downloads/mallet_2/input_dir/444374
4,52,8392,file:/home/mb/Downloads/mallet_2/input_dir/266728
4,53,8149,file:/home/mb/Downloads/mallet_2/input_dir/444724
4,54,8120,file:/home/mb/Downloads/mallet_2/input_dir/434845
4,55,7994,file:/home/mb/Downloads/mallet_2/input_dir/444264
4,56,7754,file:/home/mb/Downloads/mallet_2/input_dir/434495
4,57,7711,file:/home/mb/Downloads/mallet_2/input_dir/269383
4,58,7645,file:/home/mb/Downloads/mallet_2/input_dir/435690
4,59,7408,file:/home/mb/Downloads/mallet_2/input_dir/436032
4,60,6709,file:/home/mb/Downloads/mallet_2/input_dir/436180
4,61,6446,file:/home/mb/Downloads/mallet_2/input_dir/435282
4,62,6036,file:/home/mb/Downloads/mallet_2/input_dir/270966
4,63,5509,file:/home/mb/Downloads/mallet_2/input_dir/437326
4,64,5311,file:/home/mb/Downloads/mallet_2/input_dir/270987
4,65,5230,file:/home/mb/Downloads/mallet_2/input_dir/266589
4,66,5183,file:/home/mb/Downloads/mallet_2/input_dir/434898
4,67,4847,file:/home/mb/Downloads/mallet_2/input_dir/445428
4,68,4810,file:/home/mb/Downloads/mallet_2/input_dir/434048
4,69,4631,file:/home/mb/Downloads/mallet_2/input_dir/274425
4,70,4279,file:/home/mb/Downloads/mallet_2/input_dir/276575
4,71,3986,file:/home/mb/Downloads/mallet_2/input_dir/443805
4,72,3933,file:/home/mb/Downloads/mallet_2/input_dir/269793
4,73,3877,file:/home/mb/Downloads/mallet_2/input_dir/269331
4,74,3099,file:/home/mb/Downloads/mallet_2/input_dir/437652
4,75,2857,file:/home/mb/Downloads/mallet_2/input_dir/434142
4,76,2746,file:/home/mb/Downloads/mallet_2/input_dir/270554
4,77,2675,file:/home/mb/Downloads/mallet_2/input_dir/276313
4,78,2604,file:/home/mb/Downloads/mallet_2/input_dir/443821
4,79,2578,file:/home/mb/Downloads/mallet_2/input_dir/271193
4,80,2239,file:/home/mb/Downloads/mallet_2/input_dir/274315
4,81,2189,file:/home/mb/Downloads/mallet_2/input_dir/270032
4,82,2020,file:/home/mb/Downloads/mallet_2/input_dir/270935
4,83,1749,file:/home/mb/Downloads/mallet_2/input_dir/444659
4,84,826,file:/home/mb/Downloads/mallet_2/input_dir/437330
4,85,716,file:/home/mb/Downloads/mallet_2/input_dir/444256
4,86,440,file:/home/mb/Downloads/mallet_2/input_dir/274664
4,87,32,file:/home/mb/Downloads/mallet_2/input_dir/274442
4,88,11906,file:/home/mb/Downloads/mallet_2/input_dir/270997
4,89,11688,file:/home/mb/Downloads/mallet_2/input_dir/434554
4,90,11415,file:/home/mb/Downloads/mallet_2/input_dir/434613
4,91,11349,file:/home/mb/Downloads/mallet_2/input_dir/436013
4,92,10890,file:/home/mb/Downloads/mallet_2/input_dir/266783
4,93,10865,file:/home/mb/Downloads/mallet_2/input_dir/434455
4,94,10766,file:/home/mb/Downloads/mallet_2/input_dir/443156
4,95,10533,file:/home/mb/Downloads/mallet_2/input_dir/276598
4,96,10467,file:/home/mb/Downloads/mallet_2/input_dir/277262
4,97,10460,file:/home/mb/Downloads/mallet_2/input_dir/444526
4,98,10293,file:/home/mb/Downloads/mallet_2/input_dir/443884
4,99,10112,file:/home/mb/Downloads/mallet_2/input_dir/274747
4,100,10035,file:/home/mb/Downloads/mallet_2/input_dir/266888
4,101,9871,file:/home/mb/Downloads/mallet_2/input_dir/443984
4,102,9741,file:/home/mb/Downloads/mallet_2/input_dir/270404
4,103,9314,file:/home/mb/Downloads/mallet_2/input_dir/274302
4,104,9014,file:/home/mb/Downloads/mallet_2/input_dir/276596
4,105,8863,file:/home/mb/Downloads/mallet_2/input_dir/436372
4,106,8786,file:/home/mb/Downloads/mallet_2/input_dir/445489
4,107,8761,file:/home/mb/Downloads/mallet_2/input_dir/268835
4,108,8647,file:/home/mb/Downloads/mallet_2/input_dir/434568
4,109,8639,file:/home/mb/Downloads/mallet_2/input_dir/443271
4,110,7956,file:/home/mb/Downloads/mallet_2/input_dir/269784
4,111,7896,file:/home/mb/Downloads/mallet_2/input_dir/269302
4,112,7462,file:/home/mb/Downloads/mallet_2/input_dir/436746
4,113,7351,file:/home/mb/Downloads/mallet_2/input_dir/444602
4,114,7272,file:/home/mb/Downloads/mallet_2/input_dir/435354
4,115,6943,file:/home/mb/Downloads/mallet_2/input_dir/436582
4,116,6837,file:/home/mb/Downloads/mallet_2/input_dir/270641
4,117,6669,file:/home/mb/Downloads/mallet_2/input_dir/271172
4,118,6370,file:/home/mb/Downloads/mallet_2/input_dir/266609
4,119,6101,file:/home/mb/Downloads/mallet_2/input_dir/274265
4,120,6031,file:/home/mb/Downloads/mallet_2/input_dir/443172
4,121,5763,file:/home/mb/Downloads/mallet_2/input_dir/266486
4,122,5571,file:/home/mb/Downloads/mallet_2/input_dir/267120
4,123,5445,file:/home/mb/Downloads/mallet_2/input_dir/435614
4,124,5326,file:/home/mb/Downloads/mallet_2/input_dir/435258
4,125,5236,file:/home/mb/Downloads/mallet_2/input_dir/436244
4,126,5220,file:/home/mb/Downloads/mallet_2/input_dir/268047
4,127,5193,file:/home/mb/Downloads/mallet_2/input_dir/267706
